sep=,
"Start date","End date",Country,ISO,Location,Latitude,Longitude,"Magnitude value","Magnitude scale","Disaster type","Disaster subtype","Total deaths","Total damage ('000 US$)","Insured losses ('000 US$)","Disaster name","Disaster No."
25/08/2007,26/08/2007,Bulgaria,BGR,"Topolovgrad, Svilengrad districts (Haskovo province)",,,,Km2,Wildfire,--,2,0,0,,2007-0395
16/11/2007,21/11/2007,Bulgaria,BGR,"Galabovo district (Plovdiv province), Carevo district (Burgas province), Opan,Radnevo, Saedinenie districts (Stara Zagora) ",41.74,25.62,,Km2,Flood,"Riverine flood",2,0,0,,2007-0554
/01/2008,/01/2008,Bulgaria,BGR,"Sopot area (Karlovo district, Plovdiv province), Samokov, Pirdop districts (Sofia province), Haskovo, Kardzkali, Sliven, Veliko Tarnovo, Jambol provinces

",,,-31.6,°C,"Extreme temperature ","Cold wave",10,0,0,,2008-0007
/01/2010,/01/2010,Bulgaria,BGR,"Sofia, Sofia-city, Shumen provinces, Valtchi Dol district (Varna province), Glavinitca district (Silistra province), Tran district (Pernik province), Knezha district (Vratca province), Sevlievo district (Gabrovo province)",,,-38.3,°C,"Extreme temperature ","Cold wave",3,0,0,,2010-0050
04/12/2010,05/12/2010,Bulgaria,BGR,"Blagoevgrad district (Blagoevgrad province), Pernik district (Pernik province), Dupnitsca district (Kustendil province), Kostinbrod district (Sofia province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2010-0619
/01/2012,/02/2012,Bulgaria,BGR,"Chirpan district (Stara Zagora province), Sevlievo district (Gabrovo province), Varna district (Varna province)",,,-30,°C,"Extreme temperature ","Cold wave",30,0,0,,2012-0019
01/02/2012,06/02/2012,Bulgaria,BGR,"Haskovo, Kardzhali provinces ; Galabovo district (Stara Zagora province), Svilengrad district (Haskovo province) ; Bisser village, Harmanli city (Harmanli district, Harmanli province), Nedelino city (Nedelino district, Smoljan province)",42.555,24.26,47136.84,Km2,Flood,"Riverine flood",5,4400,0,,2012-0033
22/05/2012,22/05/2012,Bulgaria,BGR,"Pernik town (Pernik Province), Sofia town (Sofia-city Province)",22.968,,5.6,Richter,Earthquake,"Ground movement",0,0,0,,2012-0152
01/12/2012,15/12/2012,Bulgaria,BGR,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca, provinces",,,-19,°C,"Extreme temperature ","Cold wave",3,0,0,,2012-0485
17/04/2014,01/05/2014,Bulgaria,BGR,"Belogradchick district (Vidin province), Montana district (Montana province)",44.0617,24.49,,Km2,Flood,"Riverine flood",0,0,0,,2014-0128
19/06/2014,25/06/2014,Bulgaria,BGR,"Varna, Dobrich, Velkiko Tarnovo, Burgas, Montana, Kustendil, Plovdiv, Haskovo, Jambol, Sofia, Sofia-city provinces",,,24415,Km2,Flood,"Riverine flood",15,377000,0,,2014-0210
31/07/2014,02/08/2014,Bulgaria,BGR,"Mizija, Borovan, Bjala Slatina districts (Vratca province) ; Sofia, Plovdic, Montana provinces",,,,Km2,Flood,"Riverine flood",2,0,0,,2014-0280
04/09/2014,06/09/2014,Bulgaria,BGR,"Burgas, Primorsko districts (Burgas province), Lovetch district (Lovetch province), Harmanli, Simeongrad, Dimitrovgrad districts (Haskovo province) Radnevo, Galabovo districts (Stara Zagora province), Mizija district (Vratca province)",,,7804,Km2,Flood,"Riverine flood",3,10000,0,,2014-0368
08/07/2014,08/07/2014,Bulgaria,BGR,"Sofia-city province",,,,Kph,Storm,"Convective storm",1,545000,73000,,2014-0404
01/02/2015,04/02/2015,Bulgaria,BGR,"Blagoevgrad, Petrich districts (Blagoevgrad province), Burgas district (Burgas province), Smoljan, Devin districts (Smoljan province), Dalgopol, Avren districts (Varna province), Topolovgrad district (Haskovo province), Strazhitca district (Veliko Tarnovo province), Boljarovo district (Jambol province), Vurshetc district (Montana province), Dobrich, Kardzhali provinces",,,,Km2,Flood,"Riverine flood",5,5800,0,,2015-0038
01/01/2001,15/04/2001,"Burkina Faso",BFA,"Dano, Koupela, Bogandé, Gaoua, Ouagadougou",,,700000,Vaccinated,Epidemic,"Bacterial disease",1525,0,0,"Meningococcal disease",2001-0063
14/07/2001,16/09/2001,"Burkina Faso",BFA,"Ourgaye district (Tenkodogo region)",,,,Vaccinated,Epidemic,"Bacterial disease",6,0,0,Cholera,2001-0533
/12/2001,15/05/2002,"Burkina Faso",BFA,"Diegougou, Pissy, Yako, Pama, Kaya Koupéla, Nanoro, Pô, Boussé, Houndé, Léo/TO, Réo, Ziniaré, Dori, Paul VI, Saponé, Sect 30, Zorgho, Kombissiri, Fada",,,,Vaccinated,Epidemic,"Bacterial disease",1447,0,0,"Meningococcal disease",2001-0791
/04/2001,//2001,"Burkina Faso",BFA,"Plateau Central province",,,,Km2,Drought,Drought,0,0,0,,2001-9044
01/01/2003,20/04/2003,"Burkina Faso",BFA,"Ouagadougou, Manga, Bogande, Pama, Po, Bousla, Bousse, Zabre, Zorgho, Batie, Leo",,,2000000,Vaccinated,Epidemic,"Bacterial disease",1058,0,0,"Meningococcal disease",2003-0040
10/08/2003,19/10/2003,"Burkina Faso",BFA,"Nayala district (Boucle Du Mouhoun province), Comoe district (Cascades province), Kadiogo district (Centre province), Boulgou district (Centre-est province), Bam, Sanmatenga district (Centre-nord province), Nahouri, Bazega district (Centre-sud province), Kenedougou district (Hauts-bassins province), Loroum, Yatenga district (Nord province), Seno, Yagha district (Sahel province), Noumbiel district (Sud-ouest province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2003-0389
01/01/2004,21/03/2004,"Burkina Faso",BFA,"Diébougou, Barsalogho, Zabre",,,130000,Vaccinated,Epidemic,"Bacterial disease",527,0,0,"Meningococcal disease",2004-0110
/08/2004,/08/2004,"Burkina Faso",BFA,,,,,,"Insect infestation",Locust,0,0,0,,2004-0392
08/08/2005,04/09/2005,"Burkina Faso",BFA,"Ouagadougou ",,,,Vaccinated,Epidemic,"Bacterial disease",9,0,0,Cholera,2005-0480
01/01/2006,23/04/2006,"Burkina Faso",BFA,"Banfora, Barsologo, Borono, Bousse, Dande, Dano,Diebougou, Djibo,  Bobo-Dioulasso, Gaoua, Gourcy, Kaya, Koungoussi, Solenzo districts - nation wide",,,,Vaccinated,Epidemic,"Bacterial disease",784,0,0,"Meningococcal disease",2006-0133
03/08/2006,11/10/2006,"Burkina Faso",BFA,"Gorom-Gorom village (Oudalan district, Sahel province), Kossi district (Boucle Du Mouhoun province)",14.42,-1.02,,Km2,Flood,"Flash flood",0,0,0,,2006-0445
12/09/2006,12/09/2006,"Burkina Faso",BFA,"Oudalan, Soum districts (Sahel province), Loroum district (Nord province), Banwa district (Boucle Du Mouhoun province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2006-0507
01/01/2007,08/04/2007,"Burkina Faso",BFA,"Ouargaye, Banfora, Batié, Boulsa, Dano, Houndé, Sapouy, Nanoro, Titao, Kombissiri, Fada, Bousse, Leo, Yako, Sapone, Pama, Ouaga, Tengodogo Nanoro districts",,,1000000,Vaccinated,Epidemic,"Bacterial disease",1490,0,0,"Meningococcal disease",2007-0062
26/07/2007,10/10/2007,"Burkina Faso",BFA,"Kouritenga district (Centre-est province), Oubritenga district (Plateau Central province), Kadiogo district (Centre province), Houet district (Hauts-bassins province), Zondoma, Yatenga, Passore, Loroum districts (Nord province), Bam, Namentenga, Sanmatenga districts (Centre-Nord), Zoundweogo, Nahouri districts (Centre-Sud), Sahel province",11.45,-4.39,2435,Km2,Flood,"Riverine flood",52,0,0,,2007-0305
/01/2008,/07/2008,"Burkina Faso",BFA,"Sapouy,Gaoua, Mangodar, Banfofa, Batié, Baromo, DIébougou, Houndé, Kaya, Nanoro, Orodara, Réo, Séguénéga, Titao, Toma districts",,,,Vaccinated,Epidemic,"Bacterial disease",250,0,0,Meningitis,2008-0076
/07/2008,/07/2008,"Burkina Faso",BFA,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,,,Km2,Flood,"Flash flood",0,0,0,,2008-0360
/08/2008,/09/2008,"Burkina Faso",BFA,"Batie area (Noumbiel district, Sud-ouest province)",,,,Km2,Flood,"Riverine flood",6,0,0,,2008-0379
/12/2008,/06/2009,"Burkina Faso",BFA,"Bogodogo, Fada, Sindou districts",,,,Vaccinated,Epidemic,"Viral disease",300,0,0,Measles,2008-0663
/02/2009,26/04/2009,"Burkina Faso",BFA,"Solenzo, Toma, Manni, Batié health districts",,,,Vaccinated,Epidemic,"Viral disease",389,0,0,Meningitis,2009-0082
/06/2009,/07/2009,"Burkina Faso",BFA,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2009-0243
01/09/2009,01/09/2009,"Burkina Faso",BFA,"Ouagadougou city (Kadiogo district, Centre province)",,,,Km2,Flood,"Riverine flood",9,150000,0,,2009-0444
01/01/2010,31/05/2010,"Burkina Faso",BFA,"Seguenega, Bittou, Pouytenga, Djibo, Barsalogo, Sapone districts",,,,Vaccinated,Epidemic,"Viral disease",841,0,0,Meningitis,2010-0131
21/07/2010,/09/2010,"Burkina Faso",BFA,"Gnagna district (Est province), Namentenga, Sanmatenga districts (Centre-nord province), Soum, Seno, Oudalan, Yagha districts (Sahel province), Houet, Tuy districts (Hauts-bassins province), Ganzourgou district (Plateau Central province),
Bougouriba, Poni districts (Sud-ouest province), Yatenga district (Nord province), Banwa district (Boucle Du Mouhoun province)",12.94,-1.39,160800,Km2,Flood,"Riverine flood",16,176,0,,2010-0300
/12/2011,//2012,"Burkina Faso",BFA,"Sahel, Centre-nord, Est, Centre-ouest and Centre-est provinces",,,,Km2,Drought,Drought,0,0,0,,2011-9524
15/06/2012,05/09/2012,"Burkina Faso",BFA,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,,,Km2,Flood,"Riverine flood",18,0,0,,2012-0337
15/08/2013,17/08/2013,"Burkina Faso",BFA,"Hauts-bassins province",,,,Km2,Flood,"Riverine flood",2,0,0,,2013-0330
/05/2014,//2014,"Burkina Faso",BFA,"Sahel province",,,,Km2,Drought,Drought,0,0,0,,2014-9196
04/08/2015,07/08/2015,"Burkina Faso",BFA,"Ouagadougou, Kilwin areas (Kadiogo district, Centre province), Bobo-Dioulasso city (Houet district, Hauts-bassins province), Kenedougou, Tuy districts (Hauts-bassins province), Cascades province",,,,Km2,Flood,"Riverine flood",8,31000,0,,2015-0346
21/06/2016,16/07/2016,"Burkina Faso",BFA,"Arr.3 (Zogo, Watinoma, sector 12 and 13), Arr. 4, Arr. 7 (Sondogo), Arr.8 (Bissighin), Arr. 10, Tanghlin Dassouri Arr. (Ouagadougou city, Kadiogo district, Centre province), Boucle du Mouhoun, Cascades, Centre-nord, Centre-ouest, Est, Hauts-bassins, Nord, Sahel provinces",,,,Km2,Flood,"Riverine flood",15,0,0,,2016-0287
/07/2017,/07/2017,"Burkina Faso",BFA,"Oudalan province (Tin-Akoff commune)",,,,Km2,Flood,--,2,0,0,,2017-0368
//2017,11/11/2017,"Burkina Faso",BFA,"All country",,,,Vaccinated,Epidemic,"Viral disease",18,0,0,Dengue,2017-0480
/09/2000,/09/2000,Burundi,BDI,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",,,,Vaccinated,Epidemic,"Viral disease",0,0,0,,2000-0239
/05/2000,/06/2000,Burundi,BDI,"Bururi province",,,,Vaccinated,Epidemic,"Bacterial disease",0,0,0,"Typhoid fever",2000-0393
/10/2000,/10/2000,Burundi,BDI,"Mwaro, Gitega, Karuzi, Ngozi, Cibitoke provinces",,,,Vaccinated,Epidemic,"Parasitic disease",308,0,0,,2000-0823
27/12/2000,27/12/2000,Burundi,BDI,"Bujumbura Rural, Bujumbura Mairie provinces",,,,Km2,Flood,--,0,0,0,,2000-0835
06/05/2002,06/05/2002,Burundi,BDI,"Bujumbura Mairie, Bujumbura Rural provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2002-0275
17/06/2002,22/08/2002,Burundi,BDI,"Bujumbura, Citiboke, Bubanza",,,,Vaccinated,Epidemic,"Bacterial disease",13,0,0,Cholera,2002-0452
/07/2002,/07/2002,Burundi,BDI,"Cibitoke province",,,,Vaccinated,Epidemic,--,6,0,0,"Acute watery diarrhoeal syndrome",2002-0458
06/07/2002,22/09/2002,Burundi,BDI,"Ngozi, Muyinga, Kirundo, Ruyigi, Gitega, Karuzi",,,,Vaccinated,Epidemic,"Bacterial disease",68,0,0,,2002-0504
/03/2002,/03/2002,Burundi,BDI,"Buringa area (Gihanga district, Bubanza province)",,,0,Km2,Flood,--,0,0,0,,2002-0842
/12/2003,10/02/2004,Burundi,BDI,"Bubamza, Bujumbura, Bururi, Citiboke provinces",,,,Vaccinated,Epidemic,"Bacterial disease",6,0,0,Cholera,2003-0725
/09/2003,//2004,Burundi,BDI,"Kirundo, Muyinga, Ngozi, Kayanza, Muramvya, Bujumbura Rural, Ruyigi, Gitega, Bubanza, Makamba provinces ",,,,Km2,Drought,Drought,0,0,0,,2003-9651
04/01/2004,04/01/2004,Burundi,BDI,"Mpanda district (Bubanza province)",,,,Kph,Storm,--,0,0,0,,2004-0006
20/02/2004,20/02/2004,Burundi,BDI,"Kinama district (Bujumbura Mairie province)",,,,Kph,Storm,--,0,0,0,,2004-0105
07/03/2004,07/03/2004,Burundi,BDI,"Rugazi district (Bubanza province)",,,,Km2,Flood,"Flash flood",0,0,0,,2004-0111
24/02/2004,24/02/2004,Burundi,BDI,"Ruyaga village (Rugombo district, Cibitoke province)",-3.393,29.558,4.7,Richter,Earthquake,"Ground movement",3,0,0,,2004-0671
02/02/2005,02/02/2005,Burundi,BDI,"Gatumba area (Mutimbuzi district, Bujumbura Rural province), Imbo area (Gihanga district, Bubanza province), Kinyinya Hill area (Kinyinya district, Ruyigi province), Mushasha area (Gitega district, Gitega province), Muyange area (Burambi district, Bururi province)",,,,Km2,Flood,"Flash flood",0,0,0,,2005-0057
/01/2005,/01/2006,Burundi,BDI,"Busoni, Bugabira, Ntega, Kirundo districts (Kirundo province), Ruyigi, Cankuzo, Rutana, Muyinga provinces ",,,,Km2,Drought,Drought,120,0,0,,2005-9067
31/01/2006,31/01/2006,Burundi,BDI,"Gatumba area (Mutimbuzi district, Bujumbura Rural province)",,,,Kph,Storm,--,0,0,0,,2006-0051
24/04/2006,24/04/2006,Burundi,BDI,"Buhayira village (Murwi district, Cibitoke province)",,,,Km2,Flood,"Flash flood",1,0,0,,2006-0230
18/05/2006,18/05/2006,Burundi,BDI,"Bujumbura Rural, Bujumbura Mairie, Bubanza provinces",,,,Km2,Flood,"Flash flood",9,0,0,,2006-0259
17/05/2006,28/05/2006,Burundi,BDI,"Muheka village (Songa district, Bururi province)",-3.86,29.67,2700,Km2,Flood,"Riverine flood",1,0,0,,2006-0268
/06/2006,/06/2006,Burundi,BDI,"Muramvya province",,,,Km2,Flood,--,11,0,0,,2006-0318
26/08/2006,/08/2006,Burundi,BDI,"Kayogoro, Kibago districts (Makamba province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2006-0480
/12/2006,/01/2007,Burundi,BDI,"Cibitoke, Ruyigi, Bubanza, Muramvya, Karuzi, Kayanza provinces",-3.14,30.4,,Km2,Flood,"Riverine flood",0,0,0,,2006-0701
01/01/2007,17/01/2007,Burundi,BDI,"Bujumbura Rural, Bujumbura Mairie, Kayanza, Bubanza, Cibitoke, Karuzi, Muramvya, Ruyigi, Cankuzo, Gitega, Kirundo, Muyinga, Mwaro, Ngozi provinces",-3.14,30.4,,Km2,Flood,"Riverine flood",4,0,0,,2007-0028
15/10/2007,31/10/2007,Burundi,BDI,"Bujumbura Mairie, Bujumbura Rural, Cibitoke, Bururi provinces",,,,Km2,Flood,--,1,0,0,,2007-0539
10/04/2008,11/04/2008,Burundi,BDI,"Muhuta district (Bujumbura Rural province)",,,,Km2,Flood,"Riverine flood",6,0,0,,2008-0142
20/09/2008,/10/2008,Burundi,BDI,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",,,,Km2,Flood,"Riverine flood",3,0,0,,2008-0459
/09/2008,/01/2009,Burundi,BDI,"Kirundo, Ngozi, Muyinga, Cankuzo, Karuzi, Ruyigi provinces",,,,Km2,Drought,Drought,0,0,0,,2008-9640
12/04/2009,15/04/2009,Burundi,BDI,"Buterere district (Bujumbura Mairie province)",-3.27,29.75,11710,Km2,Flood,"Riverine flood",0,0,0,,2009-0147
/12/2009,/02/2010,Burundi,BDI,"Kirundo, Bugabira, Busoni districts (Kirundo province)",,,,Km2,Drought,Drought,0,0,0,,2009-9634
/01/2010,/01/2010,Burundi,BDI,"Gatumba village (Mutimbuzi district, Bujumbura province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2010-0009
/02/2010,/02/2010,Burundi,BDI,"Cibitoke, Bujumbura Rural provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2010-0122
08/10/2010,08/10/2010,Burundi,BDI,"Rumonge district (Bururi province)",,,,Kph,Storm,"Convective storm",9,0,0,,2010-0567
//2011,//2011,Burundi,BDI,"Kayanza, Ngozi provinces (North region), Cankuzo, Kirundo, Muyinga provinces (North-Eastern region), Bururi, Makamba, Rutana provinces (Southern region)",,,,Km2,Drought,Drought,0,0,0,,2010-9082
16/02/2011,16/02/2011,Burundi,BDI,"Nyabikere district (Karuzi province)",,,,Kph,Storm,"Convective storm",12,0,0,,2011-0065
20/03/2011,03/04/2011,Burundi,BDI,"Ngagara, Cibitoke, Kinama districts (Bujumbura Mairie province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2011-0180
05/08/2011,14/09/2011,Burundi,BDI,"Nyanza Lac (Makamba province); Rumonge (Bururi province); Citiboke, Bujumbura town, Bujumbura Rural provinces; Bubanza, Makamba",,,,Vaccinated,Epidemic,"Bacterial disease",12,0,0,Cholera,2011-0357
19/02/2014,10/03/2014,Burundi,BDI,"Kinyinya, Kijaga villages (Mutumbuzi district, Bujumbura Rural province), Kamenge, Kinama, Buterere, Ngagara, Kanyosha districts (Bujumbura Mairie province)",-4.1404,29.65,3237.42,Km2,Flood,"Flash flood",96,2000,0,,2014-0063
29/03/2015,29/03/2015,Burundi,BDI,"Rutunga river (Muhuta district, Bujumbura rural province)",,,,,Landslide,Landslide,11,0,0,,2015-0109
/11/2015,01/02/2016,Burundi,BDI,"Mutimbuzi district (Bujumbura Rural province)",,,,Km2,Flood,--,52,13000,0,,2015-0578
03/08/2016,08/09/2016,Burundi,BDI,"Bujumbura Rural, Kabezi District, Cibitoke",,,,Vaccinated,Epidemic,"Bacterial disease",1,0,0,Cholera,2016-0460
16/03/2017,22/03/2017,Burundi,BDI,"Mabayi district (Cibitoke province);Bujumbura mairie (Butere, Kinama,...); Kiganda district (Muramvya province), Mutimbuzi district (Bujumbura Rural province)",,,,,Landslide,Landslide,6,0,0,,2017-0080
14/01/2018,24/01/2018,Burundi,BDI,"Rugombo, Mpinga-Kayove, Bujumbura Mairie, Bujumbura Rural, Bururi, Ruyigi provinces",-346.96,29.987,18675.08,Km2,Flood,"Flash flood",0,0,0,,2018-0065
/06/2002,//2002,"Cabo Verde",CPV,"Santiago, Santo Antao Provinces",,,,Km2,Drought,Drought,0,0,0,,2002-9398
/08/2004,/08/2004,"Cabo Verde",CPV,,,,,,"Insect infestation",Locust,0,0,0,,2004-0392
30/09/2009,29/11/2009,"Cabo Verde",CPV,"Brava, Fogo, Maio, and Santiago Islands",,,,Vaccinated,Epidemic,"Viral disease",6,0,0,Dengue,2009-0495
/09/2009,/10/2009,"Cabo Verde",CPV,"Santo Antao, Sao Nicolau, Sao Vicente provinces",,,,Km2,Flood,"Riverine flood",3,0,0,,2009-0628
13/11/2014,31/01/2015,"Cabo Verde",CPV,"Bangaeira, Djeu Lorna, Portela, Cha das Caldeiras villages (Sao Filipe district, Fogo province)",,,,,"Volcanic activity","Lava flow",0,0,0,"Pico do Fogo",2014-0478
31/08/2015,31/08/2015,"Cabo Verde",CPV,"Boa Vista, Brava, Cima, Fogo, Ilheu Branco, Ilheu Raso, Maio, Rombo, Sal, Santa Luzia, Santiago, Santo Antao, Sao Nicolau, Sao Vicente provinces",,,140,Kph,Storm,"Tropical cyclone",9,1100,0,"Hurricane 'Fred'",2015-0473
11/07/2000,10/08/2000,Cambodia,KHM,"Stung Treng, Kratie, Koh Kong, Kampong Cham, Pursat, Kampong Thom, Takeo, Siem Reap, Otdar Meanchey, Kampot, Svay Rieng, Kandal, Phnom Penh, Prey Veng, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Battambang, Banteay Meanchey, Kampong Speu provinces",,,638,Km2,Flood,"Riverine flood",347,160000,0,,2000-0438
15/08/2001,19/11/2001,Cambodia,KHM,"Stung Treng, Kratie, Kampong Cham provinces",,,3000,Km2,Flood,"Riverine flood",56,15000,0,,2001-0485
/09/2001,//2001,Cambodia,KHM,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kep, Koh Kong, Kratie, Phnom Penh, Preah Sihanouk, Prey Veng, Pursat, Svay Rieng, Takeo provinces",,,,Km2,Drought,Drought,0,0,0,,2001-9525
18/08/2002,26/11/2002,Cambodia,KHM,"Kandal, Stung Treng, Prey Veng, Takeo, Kampong Chhnang, Banteay Meanchey, Svay Rieng, Kampong Speu, Kratie, Pursat, Kampot provinces",,,,Km2,Flood,"Riverine flood",29,100,0,,2002-0522
/01/2002,/07/2002,Cambodia,KHM,"Takeo, Kampot, Kampong Speu, Kampong Chhnang, Kandal, Prey Veng, Phnom Penh,Otdar Meanchey, Banteay Meanchey, Pursat, Battambang provinces",,,2000,Km2,Drought,Drought,0,38000,0,,2002-9485
16/02/2005,10/04/2007,Cambodia,KHM,"Luc Son town (Kampot province), Phnom Penh",,,,Vaccinated,Epidemic,"Viral disease",7,0,0,"Avion Influenza H5N1",2004-0515
24/08/2004,21/10/2004,Cambodia,KHM,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2004-0735
08/09/2005,29/09/2005,Cambodia,KHM,"Kratie, Kampong Cham, Kandal, Prey Veng, Siem Reap provinces",,,,Km2,Flood,"Riverine flood",16,0,0,,2005-0822
/04/2005,/04/2005,Cambodia,KHM,"Kampong Speu province",,,,Km2,Drought,Drought,0,0,0,,2005-9206
06/07/2006,07/07/2006,Cambodia,KHM,"Koh Kong province",11.43,103.53,11610,Km2,Flood,"Riverine flood",0,0,0,,2006-0368
10/08/2006,01/11/2006,Cambodia,KHM,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul Kiri provinces",11.06,104.68,55860,Km2,Flood,"Riverine flood",5,0,0,,2006-0451
//2006,//2006,Cambodia,KHM,,,,,Vaccinated,Epidemic,"Viral disease",0,0,0,Dengue,2006-0749
/07/2007,/07/2007,Cambodia,KHM,"Kandal, Kampong Cham, Siem Riep, Takeo, Phnom Penh, Kampong Speu, Prey Veng",,,,Vaccinated,Epidemic,"Viral disease",182,0,0,Dengue,2007-0274
10/08/2007,24/08/2007,Cambodia,KHM,"Kampong Thom, Ratanak Kiri, Preah Vihear provinces",13.28,105.88,64580,Km2,Flood,"Riverine flood",2,1000,0,,2007-0410
29/09/2009,30/09/2009,Cambodia,KHM,"Kampong Thom, Kratie, Mondul Kiri, Preah Vihear, Ratanak Kiri, Stung Treng provinces",,,,Kph,Storm,"Tropical cyclone",17,0,0,"Tropical storm ""Ondoy"" (Ketsana)",2009-0414
02/11/2009,03/11/2009,Cambodia,KHM,"Kaoh Nheaek district (Mondul Kiri province)",,,,Kph,Storm,"Tropical cyclone",2,0,0,"Tropical storm ""Mirinae"" (Santi)",2009-0478
20/10/2010,09/11/2010,Cambodia,KHM,"Banteay Meanchey, Battambang, Otdar Meanchey, Pailin, Preah Vihear, Pursat provinces",,,,Km2,Flood,"Riverine flood",8,70000,0,,2010-0552
10/08/2011,01/11/2011,Cambodia,KHM,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces",12.004,105.5,13466,Km2,Flood,"Riverine flood",247,521000,0,,2011-0364
