,Country,Disaster type,ISO,Insured losses,Total damage,Total deaths,Year
2070,Haiti,Flood,HTI,0,0,26,2017
2071,Haiti,Storm,HTI,200,0,5,2017
2072,Haiti,Flood,HTI,0,0,5,2017
2073,Honduras,Wildfire,HND,0,0,0,2000
2074,Honduras,Drought,HND,0,0,0,2000
2075,Honduras,Storm,HND,0,5000,21,2001
2076,Honduras,Drought,HND,0,0,0,2001
2077,Honduras,Flood,HND,0,100000,11,2002
2078,Honduras,Epidemic,HND,0,0,8,2002
2079,Honduras,Flood,HND,0,0,0,2002
2080,Honduras,Drought,HND,0,0,0,2002
2081,Honduras,Flood,HND,0,20000,10,2003
2082,Honduras,Drought,HND,0,0,0,2004
2083,Honduras,Flood,HND,0,0,8,2005
2084,Honduras,Storm,HND,0,115500,53,2005
2085,Honduras,Flood,HND,0,8000,4,2006
2086,Honduras,Storm,HND,0,6579,1,2007
2087,Honduras,Earthquake,HND,0,0,0,2007
2088,Honduras,Flood,HND,0,0,6,2007
2089,Honduras,Storm,HND,0,0,0,2008
2090,Honduras,Flood,HND,0,0,67,2008
2091,Honduras,Earthquake,HND,0,100000,7,2009
2092,Honduras,Epidemic,HND,0,0,7,2009
2093,Honduras,Drought,HND,0,0,0,2009
2094,Honduras,Storm,HND,0,90000,18,2010
2095,Honduras,Epidemic,HND,0,0,67,2010
2096,Honduras,Flood,HND,0,0,122,2010
2097,Honduras,Storm,HND,0,0,4,2010
2098,Honduras,Flood,HND,0,0,33,2011
2099,Honduras,Drought,HND,0,0,0,2012
2100,Honduras,Epidemic,HND,0,0,27,2013
2101,Honduras,Flood,HND,0,1400,4,2014
2102,Honduras,Drought,HND,0,0,0,2014
2103,Honduras,Storm,HND,0,0,1,2016
2104,Honduras,Flood,HND,0,0,6,2016
2105,Honduras,Flood,HND,0,0,10,2017
2106,Honduras,Storm,HND,0,0,3,2017
2107,Honduras,Flood,HND,0,0,8,2017
2108,Hong Kong,Epidemic,HKG,0,0,299,2003
2109,Hong Kong,Storm,HKG,0,0,4,2003
2110,Hong Kong,Flood,HKG,0,0,0,2005
2111,Hong Kong,Storm,HKG,0,380,2,2008
2112,Hong Kong,Storm,HKG,0,0,0,2009
2113,Hong Kong,Storm,HKG,0,0,1,2010
2114,Hong Kong,Storm,HKG,0,755500,0,2017
2115,Hungary,Flood,HUN,0,55000,1,2000
2116,Hungary,Flood,HUN,0,5000,0,2001
2117,Hungary,Extreme temperature ,HUN,0,0,81,2001
2118,Hungary,Flood,HUN,0,30000,0,2002
2119,Hungary,Storm,HUN,0,0,7,2003
2120,Hungary,Drought,HUN,0,100000,0,2003
2121,Hungary,Flood,HUN,0,0,0,2004
2122,Hungary,Storm,HUN,0,0,4,2005
2123,Hungary,Flood,HUN,0,48000,0,2005
2124,Hungary,Extreme temperature ,HUN,0,0,48,2005
2125,Hungary,Flood,HUN,0,0,0,2006
2126,Hungary,Storm,HUN,5000,10000,5,2006
2127,Hungary,Extreme temperature ,HUN,0,0,500,2007
2128,Hungary,Extreme temperature ,HUN,0,0,17,2008
2129,Hungary,Flood,HUN,0,440000,1,2010
2130,Hungary,Extreme temperature ,HUN,0,0,16,2012
2131,Hungary,Earthquake,HUN,0,0,0,2013
2132,Hungary,Flood,HUN,0,0,0,2013
2133,Hungary,Storm,HUN,0,0,0,2013
2134,Hungary,Flood,HUN,0,0,0,2014
2135,Hungary,Flood,HUN,0,0,0,2016
2136,Hungary,Storm,HUN,0,0,0,2017
2137,Iceland,Earthquake,ISL,0,24000,0,2000
2138,Iceland,Volcanic activity,ISL,0,0,0,2010
2139,India,Extreme temperature ,IND,0,0,282,2000
2140,India,Epidemic,IND,0,0,84,2000
2141,India,Storm,IND,0,0,0,2000
2142,India,Flood,IND,0,0,20,2000
2143,India,Landslide,IND,0,0,101,2000
2144,India,Flood,IND,0,43000,997,2000
2145,India,Epidemic,IND,0,0,27,2000
2146,India,Landslide,IND,0,0,86,2000
2147,India,Flood,IND,0,173000,179,2000
2148,India,Epidemic,IND,0,0,34,2000
2149,India,Flood,IND,0,691500,884,2000
2150,India,Epidemic,IND,0,0,65,2000
2151,India,Flood,IND,0,0,6,2000
2152,India,Storm,IND,0,0,0,2000
2153,India,Epidemic,IND,0,0,32,2000
2154,India,Drought,IND,0,588000,20,2000
2155,India,Extreme temperature ,IND,0,0,125,2001
2156,India,Earthquake,IND,100000,2623000,20005,2001
2157,India,Epidemic,IND,0,0,28,2001
2158,India,Flood,IND,0,0,5,2001
2159,India,Epidemic,IND,0,0,16,2001
2160,India,Flood,IND,0,90000,100,2001
2161,India,Storm,IND,0,0,21,2001
2162,India,Flood,IND,0,116924,114,2001
2163,India,Epidemic,IND,0,0,33,2001
2164,India,Landslide,IND,0,0,27,2001
2165,India,Epidemic,IND,0,0,12,2001
2166,India,Flood,IND,0,0,0,2001
2167,India,Landslide,IND,0,0,16,2001
2168,India,Flood,IND,0,52000,216,2001
2169,India,Storm,IND,0,0,78,2001
2170,India,Landslide,IND,0,0,55,2001
2171,India,Extreme temperature ,IND,0,0,48,2001
2172,India,Storm,IND,0,0,0,2001
2173,India,Flood,IND,0,103000,146,2001
2174,India,Epidemic,IND,0,0,0,2002
2175,India,Storm,IND,0,416,9,2002
2176,India,Extreme temperature ,IND,0,0,1030,2002
2177,India,Epidemic,IND,0,0,50,2002
2178,India,Storm,IND,0,0,11,2002
2179,India,Flood,IND,0,50772,582,2002
2180,India,Epidemic,IND,0,0,86,2002
2181,India,Flood,IND,0,0,122,2002
2182,India,Earthquake,IND,0,0,2,2002
2183,India,Flood,IND,0,0,11,2002
2184,India,Storm,IND,0,0,124,2002
2185,India,Flood,IND,0,0,20,2002
2186,India,Epidemic,IND,0,0,44,2002
2187,India,Extreme temperature ,IND,0,0,900,2002
2188,India,Epidemic,IND,0,0,0,2003
2189,India,Drought,IND,0,910722,0,2002
2190,India,Storm,IND,0,16000,69,2003
2191,India,Landslide,IND,0,0,25,2003
2192,India,Storm,IND,0,0,45,2003
2193,India,Extreme temperature ,IND,0,400000,1210,2003
2194,India,Flood,IND,0,0,155,2003
2195,India,Epidemic,IND,0,0,0,2003
2196,India,Storm,IND,0,28000,50,2003
2197,India,Extreme temperature ,IND,0,0,400,2003
2198,India,Flood,IND,0,169000,297,2003
2199,India,Flood,IND,0,2500000,1138,2004
2200,India,Earthquake,IND,5000,1022800,16389,2004
2201,India,Flood,IND,0,276000,210,2004
2202,India,Landslide,IND,0,50000,250,2005
2203,India,Storm,IND,0,0,18,2005
2204,India,Epidemic,IND,0,0,48,2005
2205,India,Storm,IND,0,0,31,2005
2206,India,Flood,IND,0,0,14,2005
2207,India,Extreme temperature ,IND,0,0,329,2005
2208,India,Flood,IND,1000000,5653000,1614,2005
2209,India,Landslide,IND,0,0,12,2005
2210,India,Flood,IND,0,0,27,2005
2211,India,Epidemic,IND,0,0,362,2005
2212,India,Flood,IND,0,0,126,2005
2213,India,Storm,IND,0,0,33,2005
2214,India,Flood,IND,0,420000,112,2005
2215,India,Earthquake,IND,0,1000000,1309,2005
2216,India,Flood,IND,0,117000,196,2005
2217,India,Epidemic,IND,0,0,296,2005
2218,India,Flood,IND,0,0,30,2005
2219,India,Extreme temperature ,IND,0,0,180,2005
2220,India,Flood,IND,0,0,10,2005
2221,India,Epidemic,IND,0,0,0,2005
2222,India,Flood,IND,0,0,20,2006
2223,India,Extreme temperature ,IND,0,0,47,2006
2224,India,Flood,IND,407000,3390000,781,2006
2225,India,Storm,IND,0,0,114,2006
2226,India,Flood,IND,0,0,393,2006
2227,India,Storm,IND,0,0,76,2006
2228,India,Extreme temperature ,IND,0,0,72,2007
2229,India,Flood,IND,0,275000,1856,2007
2230,India,Storm,IND,0,0,0,2007
2231,India,Flood,IND,0,101151,155,2007
2232,India,Extreme temperature ,IND,0,0,47,2007
2233,India,Flood,IND,0,0,40,2007
2234,India,Extreme temperature ,IND,0,0,66,2007
2235,India,Landslide,IND,0,0,37,2008
2236,India,Flood,IND,0,145000,1590,2008
2237,India,Extreme temperature ,IND,0,0,70,2008
2238,India,Storm,IND,0,25000,111,2008
2239,India,Storm,IND,0,0,15,2009
2240,India,Extreme temperature ,IND,0,0,120,2009
2241,India,Storm,IND,0,0,131,2009
2242,India,Flood,IND,0,0,11,2009
2243,India,Landslide,IND,0,0,55,2009
2244,India,Epidemic,IND,0,0,311,2009
2245,India,Flood,IND,51000,2434000,1437,2009
2246,India,Extreme temperature ,IND,0,0,100,2010
2247,India,Storm,IND,0,300000,20,2009
2248,India,Flood,IND,0,0,52,2009
2249,India,Storm,IND,0,0,52,2009
2250,India,Drought,IND,0,0,0,2009
2251,India,Landslide,IND,0,0,17,2010
2252,India,Storm,IND,0,0,200,2010
2253,India,Extreme temperature ,IND,0,0,250,2010
2254,India,Flood,IND,0,447000,287,2010
2255,India,Storm,IND,0,0,25,2010
2256,India,Flood,IND,0,1702000,403,2010
2257,India,Storm,IND,0,0,62,2010
2258,India,Extreme temperature ,IND,0,0,80,2011
2259,India,Storm,IND,0,0,42,2011
2260,India,Flood,IND,0,275000,47,2011
2261,India,Earthquake,IND,0,0,112,2011
2262,India,Flood,IND,0,1362000,511,2011
2263,India,Storm,IND,0,375625,64,2011
2264,India,Extreme temperature ,IND,0,0,132,2011
2265,India,Flood,IND,0,20000,50,2011
2266,India,Extreme temperature ,IND,0,0,15,2012
2267,India,Mass movement (dry),IND,0,0,16,2012
2268,India,Flood,IND,0,228000,253,2012
2269,India,Storm,IND,0,0,40,2012
2270,India,Extreme temperature ,IND,0,0,249,2012
2271,India,Flood,IND,0,16000,26,2012
2272,India,Storm,IND,0,0,17,2013
2273,India,Earthquake,IND,0,120000,3,2013
2274,India,Flood,IND,500000,1100000,6054,2013
2275,India,Extreme temperature ,IND,0,0,557,2013
2276,India,Flood,IND,0,262000,399,2013
2277,India,Storm,IND,0,895471,89,2013
2278,India,Extreme temperature ,IND,0,0,24,2014
2279,India,Storm,IND,0,0,32,2014
2280,India,Flood,IND,0,2000,53,2014
2281,India,Landslide,IND,0,0,151,2014
2282,India,Flood,IND,150000,16363000,428,2014
2283,India,Storm,IND,530000,7000000,53,2014
2284,India,Flood,IND,0,100000,141,2014
2285,India,Extreme temperature ,IND,0,0,156,2014
2286,India,Storm,IND,0,0,34,2014
2287,India,Flood,IND,0,76000,44,2015
2288,India,Storm,IND,106000,909000,28,2015
2289,India,Earthquake,IND,0,0,78,2015
2290,India,Storm,IND,0,160000,100,2015
2291,India,Earthquake,IND,0,0,20,2015
2292,India,Extreme temperature ,IND,0,0,2248,2015
2293,India,Flood,IND,0,0,8,2015
2294,India,Landslide,IND,0,0,3,2015
2295,India,Flood,IND,0,604000,462,2015
2296,India,Storm,IND,0,0,32,2015
2297,India,Earthquake,IND,0,0,0,2015
2298,India,Flood,IND,755000,2200000,325,2015
2299,India,Storm,IND,0,0,52,2015
2300,India,Drought,IND,400000,3000000,0,2015
2301,India,Earthquake,IND,0,75000,8,2016
2302,India,Landslide,IND,0,0,10,2016
2303,India,Extreme temperature ,IND,0,0,300,2016
2304,India,Flood,IND,0,150000,18,2016
2305,India,Wildfire,IND,0,0,7,2016
2306,India,Landslide,IND,0,0,10,2016
2307,India,Storm,IND,0,0,104,2016
2308,India,Flood,IND,44000,1349000,627,2016
2309,India,Storm,IND,200000,1000000,24,2016
2310,India,Flood,IND,0,0,34,2016
2311,India,Landslide,IND,0,0,15,2017
2312,India,Extreme temperature ,IND,0,0,264,2017
2313,India,Flood,IND,0,0,37,2017
2314,India,Storm,IND,0,0,23,2017
2315,India,Landslide,IND,0,0,22,2017
2316,India,Flood,IND,0,330000,885,2017
2317,India,Landslide,IND,0,0,46,2017
2318,India,Flood,IND,0,0,14,2017
2319,India,Storm,IND,0,0,884,2017
2320,India,Flood,IND,0,0,101,2017
2321,India,Extreme temperature ,IND,0,0,44,2018
2322,Indonesia,Landslide,IDN,0,11600,34,2000
2323,Indonesia,Epidemic,IDN,0,0,10,2000
2324,Indonesia,Wildfire,IDN,0,0,0,2000
2325,Indonesia,Earthquake,IDN,0,30000,45,2000
2326,Indonesia,Flood,IDN,0,79000,126,2000
2327,Indonesia,Earthquake,IDN,0,41000,103,2000
2328,Indonesia,Epidemic,IDN,0,0,15,2000
2329,Indonesia,Earthquake,IDN,0,2000,0,2000
2330,Indonesia,Landslide,IDN,0,43000,92,2000
2331,Indonesia,Earthquake,IDN,0,0,1,2000
2332,Indonesia,Flood,IDN,0,34000,138,2000
2333,Indonesia,Landslide,IDN,0,10000,185,2001
2334,Indonesia,Flood,IDN,0,10000,387,2001
2335,Indonesia,Earthquake,IDN,0,0,0,2001
2336,Indonesia,Landslide,IDN,0,0,0,2001
2337,Indonesia,Earthquake,IDN,0,0,0,2001
2338,Indonesia,Flood,IDN,0,0,15,2001
2339,Indonesia,Flood,IDN,0,0,21,2002
2340,Indonesia,Epidemic,IDN,0,0,17,2002
2341,Indonesia,Flood,IDN,200000,350000,196,2002
2342,Indonesia,Earthquake,IDN,0,0,0,2002
2343,Indonesia,Wildfire,IDN,0,0,0,2002
2344,Indonesia,Earthquake,IDN,0,0,8,2002
2345,Indonesia,Volcanic activity,IDN,0,0,0,2002
2346,Indonesia,Flood,IDN,0,1600,13,2002
2347,Indonesia,Landslide,IDN,0,0,32,2002
2348,Indonesia,Earthquake,IDN,0,0,3,2002
2349,Indonesia,Epidemic,IDN,0,0,0,2003
2350,Indonesia,Flood,IDN,0,0,3,2003
2351,Indonesia,Landslide,IDN,0,0,31,2003
2352,Indonesia,Flood,IDN,0,0,10,2003
2353,Indonesia,Earthquake,IDN,0,0,0,2003
2354,Indonesia,Flood,IDN,0,0,4,2003
2355,Indonesia,Landslide,IDN,0,3961,88,2003
2356,Indonesia,Earthquake,IDN,0,0,1,2003
2357,Indonesia,Flood,IDN,0,0,397,2003
2358,Indonesia,Drought,IDN,0,1000,0,2003
2359,Indonesia,Earthquake,IDN,0,12000,1,2004
2360,Indonesia,Volcanic activity,IDN,0,0,0,2004
2361,Indonesia,Earthquake,IDN,41,1000,37,2004
2362,Indonesia,Landslide,IDN,0,3500,29,2004
2363,Indonesia,Storm,IDN,0,0,4,2004
2364,Indonesia,Earthquake,IDN,0,0,5,2004
2365,Indonesia,Epidemic,IDN,0,0,658,2004
2366,Indonesia,Flood,IDN,0,60000,5,2004
2367,Indonesia,Landslide,IDN,0,0,33,2004
2368,Indonesia,Storm,IDN,0,0,0,2004
2369,Indonesia,Landslide,IDN,0,0,57,2004
2370,Indonesia,Volcanic activity,IDN,0,0,2,2004
2371,Indonesia,Epidemic,IDN,0,0,87,2005
2372,Indonesia,Earthquake,IDN,225000,4506600,165773,2004
2373,Indonesia,Earthquake,IDN,0,0,1,2005
2374,Indonesia,Landslide,IDN,0,5000,143,2005
2375,Indonesia,Earthquake,IDN,0,0,915,2005
2376,Indonesia,Volcanic activity,IDN,0,0,0,2005
2377,Indonesia,Flood,IDN,0,0,47,2005
2378,Indonesia,Epidemic,IDN,0,0,0,2005
2379,Indonesia,Wildfire,IDN,0,0,0,2005
2380,Indonesia,Landslide,IDN,0,0,25,2005
2381,Indonesia,Flood,IDN,0,0,107,2005
2382,Indonesia,Landslide,IDN,0,37943,167,2006
2383,Indonesia,Flood,IDN,0,52100,80,2006
2384,Indonesia,Volcanic activity,IDN,0,0,0,2006
2385,Indonesia,Earthquake,IDN,40000,3100000,5781,2006
2386,Indonesia,Flood,IDN,0,55200,329,2006
2387,Indonesia,Earthquake,IDN,1000,55000,802,2006
2388,Indonesia,Wildfire,IDN,0,14000,0,2006
2389,Indonesia,Landslide,IDN,0,0,17,2006
2390,Indonesia,Earthquake,IDN,0,0,8,2006
2391,Indonesia,Flood,IDN,0,0,236,2006
2392,Indonesia,Earthquake,IDN,0,0,1,2006
2393,Indonesia,Landslide,IDN,0,0,43,2007
2394,Indonesia,Flood,IDN,450000,971000,68,2007
2395,Indonesia,Epidemic,IDN,0,0,22,2007
2396,Indonesia,Flood,IDN,0,0,74,2007
2397,Indonesia,Earthquake,IDN,5000,200000,67,2007
2398,Indonesia,Flood,IDN,0,0,4,2007
2399,Indonesia,Volcanic activity,IDN,0,0,0,2007
2400,Indonesia,Epidemic,IDN,0,0,365,2007
2401,Indonesia,Flood,IDN,0,0,161,2007
2402,Indonesia,Earthquake,IDN,0,500000,25,2007
2403,Indonesia,Flood,IDN,0,0,4,2007
2404,Indonesia,Earthquake,IDN,0,0,0,2007
2405,Indonesia,Volcanic activity,IDN,0,0,0,2007
2406,Indonesia,Earthquake,IDN,0,0,3,2007
2407,Indonesia,Flood,IDN,0,0,127,2007
2408,Indonesia,Epidemic,IDN,0,0,16,2007
2409,Indonesia,Flood,IDN,0,653,20,2008
2410,Indonesia,Earthquake,IDN,0,0,3,2008
2411,Indonesia,Flood,IDN,0,0,14,2008
2412,Indonesia,Volcanic activity,IDN,0,0,0,2008
2413,Indonesia,Flood,IDN,0,0,0,2008
2414,Indonesia,Landslide,IDN,0,0,21,2008
2415,Indonesia,Flood,IDN,0,1080,16,2008
2416,Indonesia,Earthquake,IDN,0,0,2,2008
2417,Indonesia,Flood,IDN,0,0,33,2008
2418,Indonesia,Earthquake,IDN,0,0,6,2008
2419,Indonesia,Flood,IDN,0,0,29,2008
2420,Indonesia,Earthquake,IDN,0,10000,5,2009
2421,Indonesia,Landslide,IDN,0,0,15,2009
2422,Indonesia,Flood,IDN,0,0,18,2009
2423,Indonesia,Earthquake,IDN,0,9000,0,2009
2424,Indonesia,Flood,IDN,0,0,102,2009
2425,Indonesia,Earthquake,IDN,100000,2360000,1323,2009
2426,Indonesia,Flood,IDN,0,0,0,2009
2427,Indonesia,Earthquake,IDN,0,2430,2,2009
2428,Indonesia,Landslide,IDN,0,0,14,2009
2429,Indonesia,Flood,IDN,0,0,6,2009
2430,Indonesia,Flood,IDN,0,0,59,2010
2431,Indonesia,Earthquake,IDN,0,0,17,2010
2432,Indonesia,Flood,IDN,0,0,21,2010
2433,Indonesia,Volcanic activity,IDN,0,0,1,2010
2434,Indonesia,Flood,IDN,0,78000,291,2010
2435,Indonesia,Landslide,IDN,0,0,13,2010
2436,Indonesia,Volcanic activity,IDN,0,0,322,2010
2437,Indonesia,Earthquake,IDN,0,0,530,2010
2438,Indonesia,Flood,IDN,0,0,40,2010
2439,Indonesia,Flood,IDN,0,0,0,2011
2440,Indonesia,Earthquake,IDN,0,0,1,2011
2441,Indonesia,Flood,IDN,0,0,21,2011
2442,Indonesia,Landslide,IDN,0,0,19,2011
2443,Indonesia,Earthquake,IDN,0,5850,10,2011
2444,Indonesia,Landslide,IDN,0,0,34,2011
2445,Indonesia,Volcanic activity,IDN,0,0,3,2011
2446,Indonesia,Flood,IDN,0,0,41,2011
2447,Indonesia,Earthquake,IDN,0,0,7,2012
2448,Indonesia,Landslide,IDN,0,0,32,2012
2449,Indonesia,Flood,IDN,0,0,8,2012
2450,Indonesia,Earthquake,IDN,0,0,6,2012
2451,Indonesia,Flood,IDN,0,0,20,2012
2452,Indonesia,Storm,IDN,0,1000,21,2012
2453,Indonesia,Flood,IDN,0,0,13,2012
2454,Indonesia,Flood,IDN,300000,3000000,34,2013
2455,Indonesia,Earthquake,IDN,0,0,1,2013
2456,Indonesia,Landslide,IDN,0,0,21,2013
2457,Indonesia,Flood,IDN,0,2000,25,2013
2458,Indonesia,Landslide,IDN,0,0,13,2013
2459,Indonesia,Flood,IDN,0,0,11,2013
2460,Indonesia,Earthquake,IDN,0,130000,48,2013
2461,Indonesia,Flood,IDN,0,0,12,2013
2462,Indonesia,Earthquake,IDN,0,0,1,2013
2463,Indonesia,Flood,IDN,0,2000,0,2013
2464,Indonesia,Volcanic activity,IDN,0,0,0,2013
2465,Indonesia,Flood,IDN,0,2000,7,2013
2466,Indonesia,Flood,IDN,0,153000,20,2014
2467,Indonesia,Landslide,IDN,0,0,19,2014
2468,Indonesia,Flood,IDN,0,173000,0,2014
2469,Indonesia,Volcanic activity,IDN,0,83000,32,2014
2470,Indonesia,Flood,IDN,20000,602000,43,2014
2471,Indonesia,Volcanic activity,IDN,0,103000,7,2014
2472,Indonesia,Flood,IDN,0,0,14,2014
2473,Indonesia,Landslide,IDN,0,0,108,2014
2474,Indonesia,Flood,IDN,0,235000,9,2015
2475,Indonesia,Landslide,IDN,0,0,12,2015
2476,Indonesia,Flood,IDN,0,0,0,2015
2477,Indonesia,Landslide,IDN,0,0,13,2015
2478,Indonesia,Flood,IDN,0,0,0,2015
2479,Indonesia,Earthquake,IDN,0,0,0,2015
2480,Indonesia,Wildfire,IDN,0,1000000,19,2015
2481,Indonesia,Landslide,IDN,0,0,20,2015
2482,Indonesia,Drought,IDN,0,0,11,2015
2483,Indonesia,Earthquake,IDN,0,0,0,2016
2484,Indonesia,Flood,IDN,0,2000,19,2016
2485,Indonesia,Landslide,IDN,0,25000,77,2016
2486,Indonesia,Flood,IDN,0,22000,55,2016
2487,Indonesia,Earthquake,IDN,0,100000,104,2016
2488,Indonesia,Flood,IDN,0,84000,15,2016
2489,Indonesia,Flood,IDN,0,0,2,2017
2490,Indonesia,Landslide,IDN,0,13000,40,2017
2491,Indonesia,Flood,IDN,0,21000,31,2017
2492,Indonesia,Volcanic activity,IDN,0,0,0,2017
2493,Indonesia,Flood,IDN,0,0,9,2017
2494,Indonesia,Landslide,IDN,0,0,19,2017
2495,Indonesia,Storm,IDN,0,0,11,2017
2496,Indonesia,Earthquake,IDN,0,0,4,2017
2497,Indonesia,Volcanic activity,IDN,0,0,0,2018
2498,Indonesia,Earthquake,IDN,0,0,0,2018
2499,Indonesia,Landslide,IDN,0,0,15,2018
2500,Iran (Islamic Republic of),Storm,IRN,0,0,3,2000
2501,Iran (Islamic Republic of),Earthquake,IRN,0,0,1,2000
2502,Iran (Islamic Republic of),Epidemic,IRN,0,0,76,2000
2503,Iran (Islamic Republic of),Flood,IRN,0,6000,10,2000
2504,Iran (Islamic Republic of),Flood,IRN,0,103800,476,2001
2505,Iran (Islamic Republic of),Earthquake,IRN,0,0,0,2001
2506,Iran (Islamic Republic of),Flood,IRN,0,59060,11,2002
2507,Iran (Islamic Republic of),Earthquake,IRN,0,0,1,2002
2508,Iran (Islamic Republic of),Flood,IRN,0,0,11,2002
2509,Iran (Islamic Republic of),Earthquake,IRN,0,0,2,2002
2510,Iran (Islamic Republic of),Wildfire,IRN,0,0,0,2002
2511,Iran (Islamic Republic of),Earthquake,IRN,0,300000,227,2002
2512,Iran (Islamic Republic of),Flood,IRN,0,4000,39,2002
2513,Iran (Islamic Republic of),Earthquake,IRN,0,0,0,2002
2514,Iran (Islamic Republic of),Earthquake,IRN,0,0,0,2003
2515,Iran (Islamic Republic of),Flood,IRN,0,838,0,2003
2516,Iran (Islamic Republic of),Earthquake,IRN,0,521666,26797,2003
2517,Iran (Islamic Republic of),Landslide,IRN,0,0,20,2003
2518,Iran (Islamic Republic of),Flood,IRN,0,0,6,2004
2519,Iran (Islamic Republic of),Storm,IRN,0,240,0,2004
2520,Iran (Islamic Republic of),Earthquake,IRN,59000,165000,35,2004
2521,Iran (Islamic Republic of),Flood,IRN,0,0,34,2004
2522,Iran (Islamic Republic of),Earthquake,IRN,0,0,0,2005
2523,Iran (Islamic Republic of),Storm,IRN,0,0,0,2005
2524,Iran (Islamic Republic of),Earthquake,IRN,0,80000,612,2005
2525,Iran (Islamic Republic of),Flood,IRN,0,0,109,2005
2526,Iran (Islamic Republic of),Earthquake,IRN,0,0,13,2005
2527,Iran (Islamic Republic of),Earthquake,IRN,0,42262,63,2006
2528,Iran (Islamic Republic of),Flood,IRN,0,16000,14,2006
2529,Iran (Islamic Republic of),Storm,IRN,0,0,12,2007
2530,Iran (Islamic Republic of),Flood,IRN,0,22000,12,2007
2531,Iran (Islamic Republic of),Storm,IRN,0,0,28,2008
2532,Iran (Islamic Republic of),Earthquake,IRN,0,0,0,2008
2533,Iran (Islamic Republic of),Flood,IRN,0,0,19,2008
2534,Iran (Islamic Republic of),Earthquake,IRN,0,0,6,2008
2535,Iran (Islamic Republic of),Flood,IRN,0,0,3,2008
2536,Iran (Islamic Republic of),Earthquake,IRN,0,0,0,2009
2537,Iran (Islamic Republic of),Earthquake,IRN,0,0,11,2010
2538,Iran (Islamic Republic of),Earthquake,IRN,0,500000,306,2012
2539,Iran (Islamic Republic of),Flood,IRN,0,0,7,2012
2540,Iran (Islamic Republic of),Earthquake,IRN,0,0,6,2012
2541,Iran (Islamic Republic of),Earthquake,IRN,0,600000,45,2013
2542,Iran (Islamic Republic of),Earthquake,IRN,0,2000,1,2014
2543,Iran (Islamic Republic of),Flood,IRN,0,49000,37,2014
2544,Iran (Islamic Republic of),Earthquake,IRN,0,43000,0,2014
2545,Iran (Islamic Republic of),Flood,IRN,0,636000,52,2015
2546,Iran (Islamic Republic of),Storm,IRN,0,0,4,2016
2547,Iran (Islamic Republic of),Flood,IRN,0,353000,42,2017
2548,Iran (Islamic Republic of),Earthquake,IRN,0,742000,447,2017
2549,Iran (Islamic Republic of),Flood,IRN,0,35000,18,2017
2550,Iran (Islamic Republic of),Earthquake,IRN,0,0,2,2017
2551,Iraq,Epidemic,IRQ,0,0,0,2003
2552,Iraq,Flood,IRQ,0,0,0,2004
2553,Iraq,Epidemic,IRQ,0,0,2,2006
2554,Iraq,Flood,IRQ,0,1300,20,2006
2555,Iraq,Epidemic,IRQ,0,0,24,2007
2556,Iraq,Epidemic,IRQ,0,0,11,2008
2557,Iraq,Flood,IRQ,0,0,4,2008
2558,Iraq,Flood,IRQ,0,0,2,2009
2559,Iraq,Flood,IRQ,0,0,6,2011
2560,Iraq,Flood,IRQ,0,0,4,2012
2561,Iraq,Flood,IRQ,0,0,11,2013
2562,Iraq,Epidemic,IRQ,0,0,0,2015
2563,Iraq,Flood,IRQ,0,0,58,2015
2564,Iraq,Earthquake,IRQ,0,0,10,2017
2565,Ireland,Epidemic,IRL,0,0,2,2000
2566,Ireland,Storm,IRL,47000,100000,1,2000
2567,Ireland,Flood,IRL,0,0,0,2002
2568,Ireland,Epidemic,IRL,0,0,0,2003
2569,Ireland,Storm,IRL,0,0,0,2004
2570,Ireland,Storm,IRL,0,0,0,2005
2571,Ireland,Flood,IRL,0,0,0,2009
2572,Ireland,Flood,IRL,165000,325000,2,2011
2573,Ireland,Storm,IRL,0,0,1,2014
2574,Ireland,Storm,IRL,0,0,1,2015
2575,Ireland,Flood,IRL,0,0,0,2017
2576,Ireland,Storm,IRL,0,0,2,2018
2577,Israel,Storm,ISR,0,2750,3,2000
2578,Israel,Extreme temperature ,ISR,0,0,0,2000
2579,Israel,Epidemic,ISR,0,0,12,2000
2580,Israel,Flood,ISR,0,0,2,2010
2581,Israel,Wildfire,ISR,0,270000,44,2010
2582,Israel,Storm,ISR,0,0,4,2013
2583,Israel,Storm,ISR,0,0,0,2015
2584,Israel,Wildfire,ISR,0,520000,0,2016
2585,Italy,Flood,ITA,300000,8050000,46,2000
2586,Italy,Flood,ITA,0,0,0,2001
2587,Italy,Volcanic activity,ITA,0,3100,0,2001
2588,Italy,Storm,ITA,30000,175000,0,2001
2589,Italy,Flood,ITA,0,100000,2,2001
2590,Italy,Flood,ITA,0,0,0,2002
2591,Italy,Epidemic,ITA,0,0,3,2002
2592,Italy,Flood,ITA,10000,296000,0,2002
2593,Italy,Earthquake,ITA,0,796000,30,2002
2594,Italy,Flood,ITA,20000,350000,2,2002
2595,Italy,Epidemic,ITA,0,0,0,2003
2596,Italy,Earthquake,ITA,0,500000,2,2002
2597,Italy,Drought,ITA,0,0,0,2002
2598,Italy,Flood,ITA,100000,150000,1,2003
2599,Italy,Earthquake,ITA,0,561352,0,2003
2600,Italy,Extreme temperature ,ITA,0,4400000,20089,2003
2601,Italy,Flood,ITA,0,655000,2,2003
