,Country,Disaster,Deaths,Economy,Loss,Year
2696,Haiti,Flood,4,0,0,2000
2697,Haiti,Flood,12,0,0,2000
2698,Haiti,Flood,26,0,0,2001
2699,Haiti,Storm,0,20,0,2001
2700,Haiti,Flood,31,1000,0,2002
2701,Haiti,Storm,4,0,0,2002
2702,Haiti,Epidemic,40,0,0,2003
2703,Haiti,Flood,24,0,0,2003
2704,Haiti,Storm,26,0,0,2003
2705,Haiti,Flood,38,0,0,2003
2706,Haiti,Flood,0,0,0,2003
2707,Haiti,Drought,0,0,0,2003
2708,Haiti,Flood,2665,0,0,2004
2709,Haiti,Storm,3,1000,0,2004
2710,Haiti,Storm,2754,50000,0,2004
2711,Haiti,Storm,40,50000,0,2005
2712,Haiti,Flood,6,0,0,2005
2713,Haiti,Storm,6,0,0,2005
2714,Haiti,Storm,1,0,0,2005
2715,Haiti,Storm,12,500,0,2005
2716,Haiti,Flood,11,0,0,2005
2717,Haiti,Storm,12,0,0,2005
2718,Haiti,Flood,0,0,0,2005
2719,Haiti,Storm,5,0,0,2006
2720,Haiti,Flood,11,0,0,2006
2721,Haiti,Flood,0,0,0,2006
2722,Haiti,Flood,14,0,0,2007
2723,Haiti,Flood,2,0,0,2007
2724,Haiti,Flood,4,0,0,2007
2725,Haiti,Storm,9,0,0,2007
2726,Haiti,Flood,41,0,0,2007
2727,Haiti,Storm,90,0,0,2007
2728,Haiti,Storm,3,0,0,2007
2729,Haiti,Storm,10,0,0,2008
2730,Haiti,Storm,85,0,0,2008
2731,Haiti,Storm,529,0,0,2008
2732,Haiti,Storm,74,0,0,2008
2733,Haiti,Flood,11,0,0,2009
2734,Haiti,Flood,0,0,0,2009
2735,Haiti,Flood,10,0,0,2009
2736,Haiti,Earthquake,222570,8000000,200000,2010
2737,Haiti,Flood,4,0,0,2010
2738,Haiti,Flood,27,0,0,2010
2739,Haiti,Storm,6,0,0,2010
2740,Haiti,Flood,13,0,0,2010
2741,Haiti,Epidemic,6908,0,0,2010
2742,Haiti,Storm,21,0,0,2010
2743,Haiti,Flood,34,0,0,2011
2744,Haiti,Storm,1,0,0,2011
2745,Haiti,Storm,2,0,0,2011
2746,Haiti,Flood,2,0,0,2011
2747,Haiti,Flood,9,0,0,2012
2748,Haiti,Flood,16,0,0,2012
2749,Haiti,Storm,13,0,0,2012
2750,Haiti,Storm,75,254000,0,2012
2751,Haiti,Epidemic,21,0,0,2012
2752,Haiti,Epidemic,29,0,0,2012
2753,Haiti,Flood,17,0,0,2012
2754,Haiti,Flood,6,0,0,2013
2755,Haiti,Epidemic,0,0,0,2014
2756,Haiti,Flood,12,0,0,2014
2757,Haiti,Drought,0,2000,0,2014
2758,Haiti,Flood,6,0,0,2015
2759,Haiti,Epidemic,170,0,0,2015
2760,Haiti,Storm,5,0,0,2015
2761,Haiti,Flood,5,2000,0,2016
2762,Haiti,Flood,6,0,0,2016
2763,Haiti,Flood,23,0,0,2016
2764,Haiti,Flood,5,0,0,2016
2765,Haiti,Flood,1,0,0,2016
2766,Haiti,Storm,546,2000000,0,2016
2767,Haiti,Epidemic,0,0,0,2016
2768,Haiti,Flood,13,0,0,2016
2769,Haiti,Drought,0,84000,0,2016
2770,Haiti,Storm,0,0,0,2017
2771,Haiti,Flood,26,0,0,2017
2772,Haiti,Storm,2,0,200,2017
2773,Haiti,Storm,3,0,0,2017
2774,Haiti,Flood,5,0,0,2017
2775,Honduras,Wildfire,0,0,0,2000
2776,Honduras,Drought,0,0,0,2000
2777,Honduras,Storm,21,5000,0,2001
2778,Honduras,Drought,0,0,0,2001
2779,Honduras,Flood,1,0,0,2002
2780,Honduras,Flood,10,100000,0,2002
2781,Honduras,Epidemic,8,0,0,2002
2782,Honduras,Flood,0,0,0,2002
2783,Honduras,Drought,0,0,0,2002
2784,Honduras,Flood,3,0,0,2003
2785,Honduras,Flood,7,20000,0,2003
2786,Honduras,Drought,0,0,0,2004
2787,Honduras,Flood,8,0,0,2005
2788,Honduras,Storm,6,100000,0,2005
2789,Honduras,Storm,0,0,0,2005
2790,Honduras,Storm,0,0,0,2005
2791,Honduras,Storm,47,15500,0,2005
2792,Honduras,Flood,4,8000,0,2006
2793,Honduras,Storm,1,6579,0,2007
2794,Honduras,Earthquake,0,0,0,2007
2795,Honduras,Flood,5,0,0,2007
2796,Honduras,Flood,1,0,0,2007
2797,Honduras,Storm,0,0,0,2008
2798,Honduras,Flood,67,0,0,2008
2799,Honduras,Earthquake,7,100000,0,2009
2800,Honduras,Epidemic,7,0,0,2009
2801,Honduras,Drought,0,0,0,2009
2802,Honduras,Storm,18,90000,0,2010
2803,Honduras,Epidemic,67,0,0,2010
2804,Honduras,Flood,5,0,0,2010
2805,Honduras,Flood,117,0,0,2010
2806,Honduras,Storm,4,0,0,2010
2807,Honduras,Flood,33,0,0,2011
2808,Honduras,Drought,0,0,0,2012
2809,Honduras,Epidemic,27,0,0,2013
2810,Honduras,Flood,0,0,0,2014
2811,Honduras,Flood,4,1400,0,2014
2812,Honduras,Drought,0,0,0,2014
2813,Honduras,Storm,1,0,0,2016
2814,Honduras,Flood,6,0,0,2016
2815,Honduras,Flood,0,0,0,2016
2816,Honduras,Flood,3,0,0,2017
2817,Honduras,Flood,7,0,0,2017
2818,Honduras,Storm,3,0,0,2017
2819,Honduras,Flood,8,0,0,2017
2820,Hong Kong,Epidemic,299,0,0,2003
2821,Hong Kong,Storm,0,0,0,2003
2822,Hong Kong,Storm,4,0,0,2003
2823,Hong Kong,Flood,0,0,0,2005
2824,Hong Kong,Storm,0,0,0,2008
2825,Hong Kong,Storm,2,380,0,2008
2826,Hong Kong,Storm,0,0,0,2008
2827,Hong Kong,Storm,0,0,0,2009
2828,Hong Kong,Storm,1,0,0,2010
2829,Hong Kong,Storm,0,755500,0,2017
2830,Hungary,Flood,1,55000,0,2000
2831,Hungary,Flood,0,5000,0,2001
2832,Hungary,Extreme temperature ,81,0,0,2001
2833,Hungary,Flood,0,30000,0,2002
2834,Hungary,Storm,7,0,0,2003
2835,Hungary,Drought,0,100000,0,2003
2836,Hungary,Flood,0,0,0,2004
2837,Hungary,Storm,4,0,0,2005
2838,Hungary,Flood,0,0,0,2005
2839,Hungary,Flood,0,48000,0,2005
2840,Hungary,Extreme temperature ,48,0,0,2005
2841,Hungary,Flood,0,0,0,2006
2842,Hungary,Storm,5,10000,5000,2006
2843,Hungary,Extreme temperature ,500,0,0,2007
2844,Hungary,Extreme temperature ,17,0,0,2008
2845,Hungary,Flood,1,440000,0,2010
2846,Hungary,Extreme temperature ,16,0,0,2012
2847,Hungary,Earthquake,0,0,0,2013
2848,Hungary,Flood,0,0,0,2013
2849,Hungary,Storm,0,0,0,2013
2850,Hungary,Flood,0,0,0,2014
2851,Hungary,Flood,0,0,0,2016
2852,Hungary,Storm,0,0,0,2017
2853,Iceland,Earthquake,0,12000,0,2000
2854,Iceland,Earthquake,0,12000,0,2000
2855,Iceland,Volcanic activity,0,0,0,2010
2856,India,Extreme temperature ,275,0,0,2000
2857,India,Extreme temperature ,7,0,0,2000
2858,India,Epidemic,84,0,0,2000
2859,India,Epidemic,0,0,0,2000
2860,India,Storm,0,0,0,2000
2861,India,Flood,20,0,0,2000
2862,India,Landslide,43,0,0,2000
2863,India,Landslide,58,0,0,2000
2864,India,Flood,130,0,0,2000
2865,India,Flood,867,43000,0,2000
2866,India,Epidemic,27,0,0,2000
2867,India,Landslide,86,0,0,2000
2868,India,Flood,179,173000,0,2000
2869,India,Epidemic,34,0,0,2000
2870,India,Flood,884,691500,0,2000
2871,India,Epidemic,51,0,0,2000
2872,India,Epidemic,14,0,0,2000
2873,India,Flood,6,0,0,2000
2874,India,Storm,0,0,0,2000
2875,India,Epidemic,13,0,0,2000
2876,India,Epidemic,19,0,0,2000
2877,India,Drought,20,588000,0,2000
2878,India,Extreme temperature ,125,0,0,2001
2879,India,Earthquake,20005,2623000,100000,2001
2880,India,Epidemic,28,0,0,2001
2881,India,Flood,5,0,0,2001
2882,India,Epidemic,16,0,0,2001
2883,India,Flood,100,90000,0,2001
2884,India,Storm,21,0,0,2001
2885,India,Flood,28,0,0,2001
2886,India,Flood,86,116924,0,2001
2887,India,Epidemic,33,0,0,2001
2888,India,Landslide,27,0,0,2001
2889,India,Epidemic,12,0,0,2001
2890,India,Flood,0,0,0,2001
2891,India,Landslide,16,0,0,2001
2892,India,Flood,10,0,0,2001
2893,India,Flood,158,26000,0,2001
2894,India,Flood,48,26000,0,2001
2895,India,Storm,78,0,0,2001
2896,India,Landslide,55,0,0,2001
2897,India,Extreme temperature ,48,0,0,2001
2898,India,Storm,0,0,0,2001
2899,India,Flood,146,103000,0,2001
2900,India,Epidemic,0,0,0,2002
2901,India,Storm,9,416,0,2002
2902,India,Storm,0,0,0,2002
2903,India,Extreme temperature ,1030,0,0,2002
2904,India,Epidemic,50,0,0,2002
2905,India,Storm,11,0,0,2002
2906,India,Flood,549,30772,0,2002
2907,India,Flood,33,20000,0,2002
2908,India,Epidemic,86,0,0,2002
2909,India,Flood,100,0,0,2002
2910,India,Flood,22,0,0,2002
2911,India,Earthquake,2,0,0,2002
2912,India,Flood,11,0,0,2002
2913,India,Storm,124,0,0,2002
2914,India,Flood,20,0,0,2002
2915,India,Epidemic,44,0,0,2002
2916,India,Extreme temperature ,900,0,0,2002
2917,India,Epidemic,0,0,0,2003
2918,India,Drought,0,910722,0,2002
2919,India,Storm,20,0,0,2003
2920,India,Storm,14,0,0,2003
2921,India,Storm,5,0,0,2003
2922,India,Storm,30,16000,0,2003
2923,India,Landslide,25,0,0,2003
2924,India,Storm,45,0,0,2003
2925,India,Storm,0,0,0,2003
2926,India,Extreme temperature ,1210,400000,0,2003
2927,India,Flood,142,0,0,2003
2928,India,Flood,13,0,0,2003
2929,India,Epidemic,0,0,0,2003
2930,India,Storm,50,28000,0,2003
2931,India,Extreme temperature ,400,0,0,2003
2932,India,Flood,67,169000,0,2003
2933,India,Flood,150,0,0,2003
2934,India,Flood,43,0,0,2003
2935,India,Flood,37,0,0,2003
2936,India,Flood,0,0,0,2004
2937,India,Flood,900,2500000,0,2004
2938,India,Flood,45,0,0,2004
2939,India,Flood,33,0,0,2004
2940,India,Flood,160,0,0,2004
2941,India,Earthquake,16389,1022800,5000,2004
2942,India,Flood,210,276000,0,2004
2943,India,Landslide,250,50000,0,2005
2944,India,Storm,18,0,0,2005
2945,India,Epidemic,48,0,0,2005
2946,India,Storm,20,0,0,2005
2947,India,Storm,11,0,0,2005
2948,India,Flood,14,0,0,2005
2949,India,Extreme temperature ,329,0,0,2005
2950,India,Flood,239,2300000,156000,2005
2951,India,Flood,25,0,0,2005
2952,India,Flood,6,23000,0,2005
2953,India,Flood,70,0,0,2005
2954,India,Flood,62,0,0,2005
2955,India,Flood,12,0,0,2005
2956,India,Flood,1200,3330000,844000,2005
2957,India,Landslide,12,0,0,2005
2958,India,Flood,27,0,0,2005
2959,India,Epidemic,296,0,0,2005
2960,India,Epidemic,66,0,0,2005
2961,India,Flood,126,0,0,2005
2962,India,Storm,33,0,0,2005
2963,India,Flood,23,0,0,2005
2964,India,Flood,89,420000,0,2005
2965,India,Earthquake,1309,1000000,0,2005
2966,India,Flood,19,117000,0,2005
2967,India,Flood,15,0,0,2005
2968,India,Flood,162,0,0,2005
2969,India,Epidemic,296,0,0,2005
2970,India,Flood,30,0,0,2005
2971,India,Extreme temperature ,180,0,0,2005
2972,India,Flood,10,0,0,2005
2973,India,Epidemic,0,0,0,2005
2974,India,Flood,20,0,0,2006
2975,India,Extreme temperature ,47,0,0,2006
2976,India,Flood,21,0,0,2006
2977,India,Flood,32,0,0,2006
2978,India,Flood,41,0,0,2006
2979,India,Flood,130,0,0,2006
2980,India,Flood,24,0,0,2006
2981,India,Flood,33,0,0,2006
2982,India,Flood,15,0,0,2006
2983,India,Flood,350,3390000,407000,2006
2984,India,Flood,0,0,0,2006
2985,India,Flood,135,0,0,2006
2986,India,Storm,114,0,0,2006
2987,India,Flood,19,0,0,2006
2988,India,Flood,42,0,0,2006
2989,India,Flood,47,0,0,2006
2990,India,Flood,185,0,0,2006
2991,India,Flood,61,0,0,2006
2992,India,Flood,39,0,0,2006
2993,India,Storm,76,0,0,2006
2994,India,Extreme temperature ,72,0,0,2007
2995,India,Flood,15,0,0,2007
2996,India,Flood,225,0,0,2007
2997,India,Flood,62,0,0,2007
2998,India,Flood,29,0,0,2007
2999,India,Flood,127,0,0,2007
3000,India,Flood,0,0,0,2007
3001,India,Flood,1103,0,0,2007
3002,India,Flood,76,0,0,2007
3003,India,Flood,16,0,0,2007
3004,India,Flood,80,275000,0,2007
3005,India,Flood,94,0,0,2007
3006,India,Flood,29,0,0,2007
3007,India,Storm,0,0,0,2007
3008,India,Flood,15,0,0,2007
3009,India,Flood,96,0,0,2007
3010,India,Flood,44,101151,0,2007
3011,India,Extreme temperature ,47,0,0,2007
3012,India,Flood,40,0,0,2007
3013,India,Extreme temperature ,66,0,0,2007
3014,India,Landslide,37,0,0,2008
3015,India,Flood,37,2000,0,2008
3016,India,Flood,1063,123000,0,2008
3017,India,Flood,0,0,0,2008
3018,India,Flood,74,0,0,2008
3019,India,Flood,173,0,0,2008
3020,India,Flood,47,20000,0,2008
3021,India,Flood,54,0,0,2008
3022,India,Flood,142,0,0,2008
3023,India,Extreme temperature ,70,0,0,2008
3024,India,Storm,111,25000,0,2008
3025,India,Storm,15,0,0,2009
3026,India,Extreme temperature ,120,0,0,2009
3027,India,Storm,96,0,0,2009
3028,India,Storm,35,0,0,2009
3029,India,Flood,11,0,0,2009
3030,India,Landslide,45,0,0,2009
3031,India,Landslide,10,0,0,2009
3032,India,Epidemic,311,0,0,2009
3033,India,Flood,992,220000,0,2009
3034,India,Flood,355,2150000,51000,2009
3035,India,Flood,20,0,0,2009
3036,India,Flood,70,64000,0,2009
3037,India,Extreme temperature ,100,0,0,2010
3038,India,Storm,20,300000,0,2009
3039,India,Flood,52,0,0,2009
3040,India,Storm,32,0,0,2009
3041,India,Storm,20,0,0,2009
3042,India,Drought,0,0,0,2009
3043,India,Landslide,17,0,0,2010
3044,India,Storm,114,0,0,2010
3045,India,Storm,54,0,0,2010
3046,India,Storm,32,0,0,2010
3047,India,Extreme temperature ,250,0,0,2010
3048,India,Flood,53,447000,0,2010
3049,India,Flood,27,0,0,2010
3050,India,Flood,11,0,0,2010
3051,India,Flood,196,0,0,2010
3052,India,Flood,0,0,0,2010
3053,India,Storm,25,0,0,2010
3054,India,Flood,200,1680000,0,2010
3055,India,Flood,0,0,0,2010
3056,India,Flood,203,22000,0,2010
3057,India,Storm,12,0,0,2010
3058,India,Storm,22,0,0,2010
3059,India,Storm,28,0,0,2010
3060,India,Extreme temperature ,80,0,0,2011
3061,India,Storm,42,0,0,2011
3062,India,Flood,47,275000,0,2011
3063,India,Earthquake,112,0,0,2011
3064,India,Flood,239,930000,0,2011
3065,India,Flood,7,0,0,2011
3066,India,Flood,204,0,0,2011
3067,India,Flood,19,0,0,2011
3068,India,Flood,42,432000,0,2011
3069,India,Storm,47,375625,0,2011
3070,India,Storm,17,0,0,2011
3071,India,Extreme temperature ,132,0,0,2011
3072,India,Flood,50,20000,0,2011
3073,India,Extreme temperature ,15,0,0,2012
3074,India,Mass movement (dry),16,0,0,2012
3075,India,Flood,120,0,0,2012
3076,India,Flood,37,0,0,2012
3077,India,Flood,30,110000,0,2012
3078,India,Flood,45,20000,0,2012
3079,India,Flood,21,98000,0,2012
3080,India,Storm,40,0,0,2012
3081,India,Extreme temperature ,249,0,0,2012
3082,India,Flood,26,16000,0,2012
3083,India,Storm,9,0,0,2013
3084,India,Storm,8,0,0,2013
3085,India,Earthquake,3,120000,0,2013
3086,India,Flood,6054,1100000,500000,2013
3087,India,Extreme temperature ,557,0,0,2013
3088,India,Flood,174,2000,0,2013
3089,India,Flood,80,0,0,2013
3090,India,Flood,73,0,0,2013
3091,India,Flood,72,260000,0,2013
3092,India,Storm,47,633471,0,2013
3093,India,Storm,32,0,0,2013
3094,India,Storm,10,262000,0,2013
3095,India,Extreme temperature ,24,0,0,2014
3096,India,Storm,17,0,0,2014
3097,India,Storm,15,0,0,2014
3098,India,Flood,27,2000,0,2014
3099,India,Flood,26,0,0,2014
3100,India,Landslide,151,0,0,2014
3101,India,Flood,35,200000,0,2014
3102,India,Flood,298,16000000,150000,2014
3103,India,Flood,95,163000,0,2014
3104,India,Storm,53,7000000,530000,2014
3105,India,Flood,94,0,0,2014
3106,India,Flood,47,100000,0,2014
3107,India,Extreme temperature ,16,0,0,2014
3108,India,Extreme temperature ,140,0,0,2014
3109,India,Storm,27,0,0,2014
3110,India,Storm,7,0,0,2014
3111,India,Flood,44,76000,0,2015
3112,India,Storm,1,3000,0,2015
3113,India,Storm,27,906000,106000,2015
3114,India,Earthquake,78,0,0,2015
3115,India,Storm,100,160000,0,2015
3116,India,Earthquake,20,0,0,2015
3117,India,Extreme temperature ,2248,0,0,2015
3118,India,Flood,8,0,0,2015
3119,India,Landslide,3,0,0,2015
3120,India,Flood,81,604000,0,2015
3121,India,Flood,40,0,0,2015
3122,India,Flood,293,0,0,2015
3123,India,Flood,25,0,0,2015
3124,India,Flood,5,0,0,2015
3125,India,Flood,18,0,0,2015
3126,India,Flood,0,0,0,2015
3127,India,Storm,32,0,0,2015
3128,India,Earthquake,0,0,0,2015
3129,India,Flood,325,2200000,755000,2015
3130,India,Storm,23,0,0,2015
3131,India,Storm,29,0,0,2015
3132,India,Drought,0,3000000,400000,2015
3133,India,Earthquake,8,75000,0,2016
3134,India,Landslide,10,0,0,2016
3135,India,Extreme temperature ,300,0,0,2016
3136,India,Flood,18,150000,0,2016
3137,India,Wildfire,7,0,0,2016
3138,India,Landslide,10,0,0,2016
3139,India,Storm,11,0,0,2016
3140,India,Storm,93,0,0,2016
3141,India,Flood,61,100000,0,2016
3142,India,Flood,50,150000,0,2016
3143,India,Flood,254,350000,0,2016
3144,India,Flood,184,160000,0,2016
3145,India,Flood,50,0,0,2016
3146,India,Flood,28,589000,44000,2016
3147,India,Storm,24,1000000,200000,2016
3148,India,Flood,34,0,0,2016
3149,India,Landslide,15,0,0,2017
3150,India,Extreme temperature ,264,0,0,2017
3151,India,Flood,6,0,0,2017
3152,India,Flood,31,0,0,2017
3153,India,Storm,23,0,0,2017
3154,India,Landslide,22,0,0,2017
3155,India,Flood,75,0,0,2017
3156,India,Flood,0,0,0,2017
3157,India,Flood,284,250000,0,2017
3158,India,Flood,514,0,0,2017
3159,India,Flood,12,80000,0,2017
3160,India,Landslide,46,0,0,2017
3161,India,Flood,14,0,0,2017
3162,India,Storm,884,0,0,2017
3163,India,Flood,101,0,0,2017
3164,India,Extreme temperature ,44,0,0,2018
3165,Indonesia,Landslide,34,11600,0,2000
3166,Indonesia,Epidemic,10,0,0,2000
3167,Indonesia,Wildfire,0,0,0,2000
3168,Indonesia,Earthquake,45,30000,0,2000
3169,Indonesia,Flood,126,79000,0,2000
3170,Indonesia,Earthquake,103,41000,0,2000
3171,Indonesia,Epidemic,15,0,0,2000
3172,Indonesia,Earthquake,0,2000,0,2000
3173,Indonesia,Landslide,0,0,0,2000
3174,Indonesia,Landslide,40,43000,0,2000
3175,Indonesia,Landslide,52,0,0,2000
3176,Indonesia,Earthquake,0,0,0,2000
3177,Indonesia,Earthquake,1,0,0,2000
3178,Indonesia,Flood,100,34000,0,2000
3179,Indonesia,Flood,38,0,0,2000
3180,Indonesia,Landslide,122,10000,0,2001
3181,Indonesia,Landslide,63,0,0,2001
3182,Indonesia,Flood,130,10000,0,2001
3183,Indonesia,Flood,257,0,0,2001
3184,Indonesia,Earthquake,0,0,0,2001
3185,Indonesia,Landslide,0,0,0,2001
3186,Indonesia,Landslide,0,0,0,2001
3187,Indonesia,Earthquake,0,0,0,2001
3188,Indonesia,Flood,0,0,0,2001
3189,Indonesia,Flood,15,0,0,2001
3190,Indonesia,Flood,21,0,0,2002
3191,Indonesia,Epidemic,17,0,0,2002
3192,Indonesia,Flood,13,0,0,2002
3193,Indonesia,Flood,150,350000,200000,2002
3194,Indonesia,Flood,14,0,0,2002
3195,Indonesia,Flood,19,0,0,2002
3196,Indonesia,Flood,0,0,0,2002
3197,Indonesia,Earthquake,0,0,0,2002
3198,Indonesia,Wildfire,0,0,0,2002
3199,Indonesia,Earthquake,8,0,0,2002
3200,Indonesia,Volcanic activity,0,0,0,2002
3201,Indonesia,Flood,13,1600,0,2002
3202,Indonesia,Landslide,32,0,0,2002
3203,Indonesia,Earthquake,0,0,0,2002
3204,Indonesia,Earthquake,3,0,0,2002
3205,Indonesia,Epidemic,0,0,0,2003
3206,Indonesia,Flood,3,0,0,2003
3207,Indonesia,Flood,0,0,0,2003
3208,Indonesia,Landslide,21,0,0,2003
3209,Indonesia,Landslide,10,0,0,2003
3210,Indonesia,Flood,10,0,0,2003
3211,Indonesia,Earthquake,0,0,0,2003
3212,Indonesia,Flood,1,0,0,2003
3213,Indonesia,Flood,3,0,0,2003
3214,Indonesia,Landslide,12,0,0,2003
3215,Indonesia,Landslide,76,3961,0,2003
3216,Indonesia,Earthquake,1,0,0,2003
3217,Indonesia,Earthquake,0,0,0,2003
3218,Indonesia,Flood,241,0,0,2003
3219,Indonesia,Flood,8,0,0,2003
3220,Indonesia,Flood,148,0,0,2003
3221,Indonesia,Drought,0,1000,0,2003
3222,Indonesia,Earthquake,1,12000,0,2004
3223,Indonesia,Volcanic activity,0,0,0,2004
3224,Indonesia,Earthquake,37,1000,41,2004
3225,Indonesia,Landslide,29,3500,0,2004
3226,Indonesia,Storm,4,0,0,2004
3227,Indonesia,Earthquake,5,0,0,2004
3228,Indonesia,Epidemic,658,0,0,2004
3229,Indonesia,Flood,5,60000,0,2004
3230,Indonesia,Landslide,33,0,0,2004
3231,Indonesia,Storm,0,0,0,2004
3232,Indonesia,Landslide,13,0,0,2004
3233,Indonesia,Landslide,44,0,0,2004
3234,Indonesia,Volcanic activity,0,0,0,2004
3235,Indonesia,Volcanic activity,2,0,0,2004
3236,Indonesia,Volcanic activity,0,0,0,2004
3237,Indonesia,Epidemic,87,0,0,2005
3238,Indonesia,Earthquake,33,0,0,2004
3239,Indonesia,Earthquake,32,55000,0,2004
3240,Indonesia,Earthquake,165708,4451600,225000,2004
3241,Indonesia,Earthquake,1,0,0,2005
3242,Indonesia,Landslide,143,5000,0,2005
3243,Indonesia,Earthquake,915,0,0,2005
3244,Indonesia,Volcanic activity,0,0,0,2005
3245,Indonesia,Flood,47,0,0,2005
3246,Indonesia,Epidemic,0,0,0,2005
3247,Indonesia,Wildfire,0,0,0,2005
3248,Indonesia,Landslide,25,0,0,2005
3249,Indonesia,Flood,28,0,0,2005
3250,Indonesia,Flood,79,0,0,2005
3251,Indonesia,Landslide,156,27000,0,2006
3252,Indonesia,Landslide,11,10943,0,2006
3253,Indonesia,Flood,19,27100,0,2006
3254,Indonesia,Flood,39,25000,0,2006
3255,Indonesia,Flood,22,0,0,2006
3256,Indonesia,Volcanic activity,0,0,0,2006
3257,Indonesia,Earthquake,3,0,0,2006
3258,Indonesia,Earthquake,5778,3100000,40000,2006
3259,Indonesia,Flood,236,55200,0,2006
3260,Indonesia,Flood,41,0,0,2006
3261,Indonesia,Flood,52,0,0,2006
3262,Indonesia,Flood,0,0,0,2006
3263,Indonesia,Earthquake,802,55000,1000,2006
3264,Indonesia,Wildfire,0,14000,0,2006
3265,Indonesia,Landslide,17,0,0,2006
3266,Indonesia,Earthquake,8,0,0,2006
3267,Indonesia,Flood,236,0,0,2006
3268,Indonesia,Earthquake,1,0,0,2006
3269,Indonesia,Landslide,11,0,0,2007
3270,Indonesia,Landslide,32,0,0,2007
3271,Indonesia,Flood,68,971000,450000,2007
3272,Indonesia,Epidemic,22,0,0,2007
3273,Indonesia,Flood,74,0,0,2007
3274,Indonesia,Earthquake,67,200000,5000,2007
3275,Indonesia,Flood,4,0,0,2007
3276,Indonesia,Volcanic activity,0,0,0,2007
3277,Indonesia,Epidemic,365,0,0,2007
3278,Indonesia,Flood,58,0,0,2007
3279,Indonesia,Flood,15,0,0,2007
3280,Indonesia,Flood,88,0,0,2007
3281,Indonesia,Earthquake,25,500000,0,2007
3282,Indonesia,Flood,4,0,0,2007
3283,Indonesia,Earthquake,0,0,0,2007
3284,Indonesia,Volcanic activity,0,0,0,2007
3285,Indonesia,Earthquake,3,0,0,2007
3286,Indonesia,Flood,127,0,0,2007
3287,Indonesia,Epidemic,16,0,0,2007
3288,Indonesia,Flood,0,0,0,2008
3289,Indonesia,Flood,3,0,0,2008
3290,Indonesia,Flood,3,653,0,2008
3291,Indonesia,Flood,14,0,0,2008
3292,Indonesia,Earthquake,3,0,0,2008
3293,Indonesia,Flood,11,0,0,2008
3294,Indonesia,Flood,3,0,0,2008
3295,Indonesia,Flood,0,0,0,2008
3296,Indonesia,Volcanic activity,0,0,0,2008
3297,Indonesia,Flood,0,0,0,2008
3298,Indonesia,Landslide,21,0,0,2008
3299,Indonesia,Flood,16,1080,0,2008
3300,Indonesia,Earthquake,2,0,0,2008
3301,Indonesia,Flood,33,0,0,2008
3302,Indonesia,Earthquake,6,0,0,2008
3303,Indonesia,Flood,5,0,0,2008
3304,Indonesia,Flood,24,0,0,2008
3305,Indonesia,Earthquake,5,10000,0,2009
3306,Indonesia,Landslide,15,0,0,2009
3307,Indonesia,Flood,18,0,0,2009
3308,Indonesia,Earthquake,0,9000,0,2009
3309,Indonesia,Flood,64,0,0,2009
3310,Indonesia,Flood,38,0,0,2009
3311,Indonesia,Earthquake,128,160000,0,2009
3312,Indonesia,Earthquake,1195,2200000,100000,2009
3313,Indonesia,Flood,0,0,0,2009
3314,Indonesia,Earthquake,2,2430,0,2009
3315,Indonesia,Landslide,14,0,0,2009
3316,Indonesia,Flood,6,0,0,2009
3317,Indonesia,Flood,5,0,0,2010
3318,Indonesia,Flood,10,0,0,2010
3319,Indonesia,Flood,44,0,0,2010
3320,Indonesia,Earthquake,17,0,0,2010
3321,Indonesia,Flood,21,0,0,2010
3322,Indonesia,Volcanic activity,1,0,0,2010
3323,Indonesia,Flood,291,78000,0,2010
3324,Indonesia,Landslide,13,0,0,2010
3325,Indonesia,Volcanic activity,322,0,0,2010
3326,Indonesia,Earthquake,530,0,0,2010
3327,Indonesia,Flood,16,0,0,2010
3328,Indonesia,Flood,24,0,0,2010
3329,Indonesia,Flood,0,0,0,2011
3330,Indonesia,Earthquake,1,0,0,2011
3331,Indonesia,Flood,21,0,0,2011
3332,Indonesia,Flood,0,0,0,2011
3333,Indonesia,Landslide,19,0,0,2011
3334,Indonesia,Earthquake,10,5850,0,2011
3335,Indonesia,Landslide,34,0,0,2011
3336,Indonesia,Volcanic activity,0,0,0,2011
3337,Indonesia,Volcanic activity,3,0,0,2011
3338,Indonesia,Flood,18,0,0,2011
3339,Indonesia,Flood,10,0,0,2011
3340,Indonesia,Flood,13,0,0,2011
3341,Indonesia,Earthquake,7,0,0,2012
3342,Indonesia,Landslide,20,0,0,2012
3343,Indonesia,Landslide,12,0,0,2012
3344,Indonesia,Flood,8,0,0,2012
3345,Indonesia,Flood,0,0,0,2012
3346,Indonesia,Earthquake,6,0,0,2012
3347,Indonesia,Flood,13,0,0,2012
3348,Indonesia,Flood,4,0,0,2012
3349,Indonesia,Flood,3,0,0,2012
3350,Indonesia,Storm,16,1000,0,2012
3351,Indonesia,Storm,5,0,0,2012
3352,Indonesia,Flood,5,0,0,2012
3353,Indonesia,Flood,8,0,0,2012
3354,Indonesia,Flood,34,3000000,300000,2013
3355,Indonesia,Earthquake,1,0,0,2013
3356,Indonesia,Landslide,21,0,0,2013
3357,Indonesia,Flood,8,0,0,2013
3358,Indonesia,Flood,17,2000,0,2013
3359,Indonesia,Landslide,13,0,0,2013
